Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
2025-01-12,,"University of Virginia, Darden School of Business",Post-Doctoral Research Associate in the Darden School of Business and the Richard A. Mayo Center for Asset Management,"Charlottesville, Virginia. United States",https://jobs.virginia.edu/us/en/job/R0068235/Post-Doctoral-Research-Associate-in-the-Darden-School-of-Business-and-the-Richard-A-Mayo-Center-for-Asset-Management,,"Cover Letter, Curriculum Vitae, References (3)",,Post-doctoral research associate position at the Darden School of Business and the Richard A. Mayo Center for Asset Management. PhD in Finance or related field required. Begins July 2025.,J16553,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16553,2025-01-10T11:40:44.13
2025-03-27,,University of Cyprus - Department of Accounting and Finance,Academic position at the rank of Associate Professor or Professor in the Department of Accounting and Finance,"Nicosia, Cyprus",https://applications.ucy.ac.cy/recruitment,,"Copy of ID/Passport, Copy of a PhD degree from an accredited University, Copy of a bachelor’s degree from an accredited University, Cover Letter, Curriculum Vitae, List of publications, References (3), Representative publications (up to 3 publications which should be submitted separately), Review of previous research work and a brief description of future research projects (up to 3 pages)",,Application for academic position at the rank of Associate Professor or Professor in the Department of Accounting and Finance at the University of Cyprus.,J16549,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16549,2025-01-10T11:40:44.13
"September 1, 2025",,DePaul University,Assistant/Associate/Full Professor (Tenure Track) and Scholl Endowed Chair - Finance (25-26),"Chicago, Illinois. United States",http://apply.interfolio.com/159956,financeandrealestate@depaul.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Tenure-line faculty position in finance at DePaul University. Ph.D. in Finance, Economics, or a related field required.",J16517,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16517,2025-01-10T11:40:44.13
yyyy-mm-dd,,University of Texas at Arlington,Clinical Professor of Finance (Open Rank),"Arlington, Texas.",https://uta.peopleadmin.com/postings/30743,richard.berard@uta.edu,"Cover Letter, Curriculum Vitae, References (3), Transcripts (Official)",Course/Teaching Evaluations,"Apply for Clinical Professor of Finance (Open Rank) at University of Texas at Arlington. Required documents include CV, cover letter, 3 references, and official transcripts. Preferred qualifications include industry outreach and research interest.",J16529,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16529,2025-01-10T11:40:44.13
2025-01-23,,University of Washington Foster School of Business,Assistant Teaching Professor in Finance and Business Economics,"Seattle, Washington. United States",http://apply.interfolio.com/161073,,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement","Student Evaluations (5 sets), Diversity Statement",Assistant Teaching Professor position in Finance and Business Economics at the University of Washington starting in Fall 2025.,J16518,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16518,2025-01-10T11:40:44.13
2025-01-24,,"Desautels Faculty of Management, McGill University",Tenure-Track Position in Finance,"Montreal, Canada",https://mcgill.wd3.myworkdayjobs.com/en-US/mcgill_careers/job/Bronfman-Building/Tenure-Track-Position-in-Finance--Desautels-Faculty-of-Management-McGill-University_JR0000061822,finance.mgmt@mcgill.ca,"Cover Letter, Curriculum Vitae, Evidence of Teaching Effectiveness, Job Market Paper/other papers, References (3), Statement of Current and Prospective Research",,Tenure-track position in finance at McGill University. Assistant Professor level. Research interests should relate to faculty priority areas.,J16515,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16515,2025-01-10T11:40:44.13
2025-01-13,,University of Manchester - Alliance Manchester Business School,Assistant Professor in Finance,"Manchester, United Kingdom",https://www.jobs.manchester.ac.uk/Job/JobDetail?JobId=31042,AMBSFinancejobs@manchester.ac.uk,"Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Assistant Professor position in Finance at AMBS. Publish in top finance journals, teach finance courses, engage in division activities, and supervise graduate students.",J16490,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16490,2025-01-10T11:40:44.13
,,University of Geneva,Post-doctoral researcher position,"University of Zurich, Zurich, Switzerland",<https://jobs.unige.ch/www/wd_portal.show_job?p_web_site_id=1&p_web_page_id=67985>,melita.leousi@unige.ch,Curriculum Vitae,,"Postdoctoral researcher position for a 12-month project on measuring impact performance, potentially renewable twice. Led by the Geneva Finance Research Institute and the University of Zurich.",J16484,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16484,2025-01-10T11:40:44.13
2024-12-31,,The Hong Kong Polytechnic University,Chair Professor / Professor of Finance (Ref. 241217006),"Kowloon, Hong Kong",https://jobs.polyu.edu.hk/academic,search.chairprof-af@polyu.edu.hk,"Cover Letter, Curriculum Vitae, Research Statement, Teaching Statement",,"The Hong Kong Polytechnic University is seeking a Chair Professor / Professor of Finance. Applicants should have a PhD degree in Finance or a closely related area, research achievements of international standing, a strong record in attracting research funding, and a demonstrated commitment to excellence in teaching and learning.",J16472,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16472,2025-01-10T11:40:44.13
2025-02-21,,"Oxford-Man Institute of Quantitative Finance, University of Oxford",Postdoctoral Research Assistant in Asset Pricing and Financial Econometrics (2 Posts),"Oxford, United Kingdom",https://eng.ox.ac.uk/jobs/job-detail/?vacancyID=177138,alvaro.cartea@maths.ox.ac.uk,"Cover Letter, Curriculum Vitae, References (2), Research Statement",,Postdoctoral Research Assistant positions in Asset Pricing and Financial Econometrics at Oxford-Man Institute. Applicants must hold a relevant PhD/DPhil or be near completion.,J16476,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16476,2025-01-10T11:40:44.13
